OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
802951,{5F2B29CF-4CA6-4689-A1A7-3CBE09C1DB9E},179511,bb72a92e-3e11-41e7-902c-b122e46b8def,730 TNMC Update 3/30/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/30/2017 5:11:35 PM,730,73006,Saint Louis College of Health Careers,2,1,0,,909 South Taylor Avenue,Saint Louis,MO,63110,, , ,3019202b-73d3-4145-95dd-74768ce2ac87,-90.2619476315533,38.6315574645506
802953,{1253C5AB-1D12-4F89-813F-3014D0DE2136},178396,dbc29a43-8f25-4413-8cbe-077aefe542ab,730 TNMC Update 3/17/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/17/2021 7:40:20 PM,730,73006,University of Missouri,2,1,,801 Conley Avenue,Jesse Hall,Columbia,MO,65211,728067, ,,02d6b3b9-3945-4f6b-b9b2-92e164881cb4,-92.3288880003576,38.9452630003967
802958,{68D3AE69-2B47-438B-BF9D-25402CD5BD6A},178411,9f512dbd-187c-4485-96de-a3af455b62c4,730 TNMC Update 3/6/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/6/2017 2:50:02 PM,730,73006,Missouri University of Science and Technology,2,1,,,1201 North State Street,Rolla,MO,65409,755665, ,,177242ba-4318-49d2-a392-5dad19f89f06,-91.7755203250066,37.9535789489731
802968,{B59DF302-A5B0-4B38-987E-89E6CC520BF6},187532,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/28/2016 9:55:32 AM,730,73006,Central New Mexico Community College,2,1,,,525 Buena Vista Southeast,Albuquerque,NM,87106,, ,,79e7c3ec-aa99-4ae5-a916-4276213c79f0,-106.625651200008,35.0736127005988
802970,{3A6E4997-CED4-491B-ABCF-EA7AD068B687},187985,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/26/2016 2:23:57 PM,730,73006,University of New Mexico - Main Campus,2,1,,,1 University of New Mexico,Albuquerque,NM,87131,911967, ,,48d992ec-e621-4593-8bef-6351909b031b,-106.623440700302,35.0852810999005
802971,{AE31B478-D6D3-4A2F-99E2-0B9E4DAE5CA3},188216,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/26/2016 2:23:57 PM,730,73006,Southwestern Indian Polytechnic Institute,2,1,,,9169 Coors Boulevard Northwest,Albuquerque,NM,87120,2516680, ,,4b12b2a3-7a8d-45cd-93e4-9a160ba7487f,-106.663072032293,35.1760806568497
803079,{C282A7ED-2320-41BB-888A-06480781EBF6},201007,843f9da2-bd87-4d56-8d7c-42fda023a864,730 TNMC Update 6/6/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/6/2019 3:55:58 PM,730,73006,Antioch College,2,1,,,1 Morgan Place,Yellow Springs,OH,45387,, ,,b834e65e-f9b0-4d8e-8a8c-2ee46cf4dedc,-83.888034315331,39.7998610362038
803081,{4B152A55-FBC2-45DB-A8A1-5570E709077D},205966,f29e5eee-3fd1-4c78-93d3-d125b6feb721,730 TNMC Update 12/1/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/1/2020 10:30:14 PM,730,73006,Southern State Community College Central Campus,2,1,0,,100 Hobart Drive,Hillsboro,OH,45133,, ,,08569e41-5c93-4c95-a5c2-b5840881ada4,-83.6140899998595,39.2369310001642
803082,{416BF9CB-9FBC-4C59-A208-24F79447C109},202648,f49b7cb1-0b68-4e6d-acd9-b64012542c9f,730 TNMC Update 4/12/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/12/2023 12:40:12 AM,730,73006,Edison State Community College,2,1,,,1973 Edison Drive,Piqua,OH,45356,, ,,57d1e1d1-7150-4766-adff-dcabdc62c82f,-84.2128604655544,40.1579262474162
803089,{B12A0A6F-7AD0-4238-ACF0-33C0C3D3DB4E},205443,7221bf35-fa71-40a3-aaf3-0e7abb5f433a,740 TNMC Update 10/25/2016 12:23:08,U.S. Geological Survey,5,E4,10/25/2016 3:27:21 PM,730,73006,Shawnee State University,2,1,0,,940 2nd Street,Portsmouth,OH,45662,, ,,f8df73b4-48e8-4d99-ae2b-0e1e86c8ae94,-82.995361328038,38.7309188845752
803092,{0D109CA7-95DF-472E-82D1-4258FE402261},206154,b57317ef-79a5-4800-babb-6a13ae47a8e0,730 TNMC Update 10/24/2016 15:00:33,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/24/2016 3:02:38 PM,730,73006,Tri State Bible College,2,1,0,,506 Margaret Street,South Point,OH,45680,, ,,4749b5ad-649b-477d-abbc-f8454b1e9f05,-82.5794143684374,38.4261245724462
803134,{F39DA187-1142-4045-AB6A-F1BCE22BD2AC},179812,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2015 4:27:41 PM,730,73006,Kansas City University of Medicine and Biosciences,2,1,,,1750 Independence Avenue,Kansas City,MO,64106,, , ,6a2faa15-df07-429d-96a7-f3ae561442b1,-94.5606917740262,39.1071456936863
803154,{37840904-5B03-420F-9EBA-31032FFC181B},195845,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2015 10:00:35 AM,730,73006,New York Career Institute,2,1,,,11 Park Place 4th Floor,New York,NY,10007,, , ,7dcd6eb4-c54f-4250-82b8-1ba0709a2a73,-74.0083169656111,40.7131859965857
803155,{E3417F96-0FCD-48EA-918E-F7F5D1C501F1},196389,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2015 10:00:35 AM,730,73006,Swedish Institute College of Health Sciences,2,1,,,226 West 26th Street,New York,NY,10001,, , ,9450e6a9-ff88-4bce-af27-478c750acf61,-73.9956714794682,40.7463925177413
803156,{D1D404CD-3F07-493D-93FD-5CBCFCDC9356},196468,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2015 10:00:35 AM,730,73006,Teachers College at Columbia University,2,1,,,525 West 120th Street,New York,NY,10027,, , ,aae1551d-a745-495d-bba5-f1a698f0a183,-73.9604004681587,40.810319718833
803158,{EAFAF300-A91B-48D0-80EE-FE215218F2B0},197708,0190379a-9093-4120-92ca-23bd98e46875,730 TNMC Update 7/14/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/14/2022 3:59:03 AM,730,73006,Yeshiva University,2,1,,,500 West 185th Street,New York,NY,10033,, , ,23b8260f-f9f0-4906-82be-f5d541d0780f,-73.9290989998409,40.8511259998684
803160,{57F1C7A0-80AA-4467-8D27-492E4EC3EAF7},129695,3cbd7070-7b5f-4984-9926-181eade992e8,730 TNMC Update 2/22/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/22/2019 1:00:32 PM,730,73006,Manchester Community College,2,1,,,Great Path,Manchester,CT,06045,, , ,581338d4-e654-49c4-959b-21cec5993feb,-72.5625780005545,41.7604920001196
803163,{DB3977EC-1820-4D0F-9C38-BFC51EBAB601},130590,71175a35-6c0d-4cae-a070-e1114dce40b2,730 TNMC Update 4/6/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/6/2019 9:57:25 AM,730,73006,Trinity College,2,1,,,300 Summit Street,Hartford,CT,06106,, , ,c7875562-200e-42f7-9806-ec9bd666d305,-72.6886850000724,41.746754000388
803197,{8A8A4813-1516-41FA-B571-8C345560B6E2},177472,66a040d3-bde9-4cac-91fa-563e5be0bb68,730 TNMC Update 3/9/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/9/2017 4:21:26 PM,730,73006,Ozarks Technical Community College,2,1,0,,1001 East Chestnut Expressway,Springfield,MO,65802,, , ,34ee0756-eaca-4d41-82e1-59c31e82bab9,-93.2799911494253,37.216487884993
803199,{3E19EA2A-9B60-4C7F-9D6B-CA5D989D98AD},445267,229142d2-dee6-4a5c-b06e-85f756f763d9,730 TNMC Update 6/8/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/8/2018 8:52:29 PM,730,73006,Central Methodist University - College of Graduate and Extended Studies,2,1,0,,411 Central Methodist Square,Fayette,MO,65248,, , ,b7116a07-20ac-4e08-981c-d6cecd14dfcd,-92.6840820311174,39.149021148424
803200,{9F60DD2C-9824-4243-9D34-DA548E2F428E},178989,e069fce2-6191-49e9-b397-7660a9fb422f,730 TNMC Update 12/23/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/23/2020 5:32:40 PM,730,73006,Research College of Nursing,2,1,,,2525 East Meyer Boulevard,Kansas City,MO,64132,, , ,96c3e2a8-c1c6-4561-a309-a9734518d87f,-94.5568999999997,39.0066030003657
803206,{313DF776-3BD8-427A-B868-43EACD627B42},177135,229142d2-dee6-4a5c-b06e-85f756f763d9,730 TNMC Update 6/8/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/8/2018 5:45:00 PM,730,73006,Crowder College,2,1,0,,601 Laclede Avenue,Neosho,MO,64850-9165,, , ,8b3b2192-ad49-4b8a-8f1c-f43a06d3a50c,-94.3675079345968,36.8135871890066
803262,{5752839C-3750-4A33-B628-0A2356124766},204990,8fe9bc9d-c5d1-4d0a-b610-479d2ac104f3,730 TNMC Update 5/28/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/28/2019 11:19:26 AM,730,73006,Payne Theological Seminary,2,1,,Post Office Box 474,1230 Wilberforce - Clifton Road,Wilberforce,OH,45384,, ,,b714818f-34e1-41ce-b65b-3620003a0efa,-83.88487499963,39.7152940000419
803267,{8CC6DDA3-1BFF-4F1E-ABCA-A5AE2A21D29A},204626,453253bc-cc18-4edb-b0a8-f671c73ed625,730 TNMC Update 4/16/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/16/2019 12:23:14 AM,730,73006,Ohio Institute of Photography and Technology,2,1,,,2029 Edgefield Rd,Dayton,OH,45439,, ,,5b7efe53-6557-475b-8711-4712a12b1dde,-84.2056300008123,39.7063879996261
803268,{AA9E2D69-1031-42A1-A063-96970567FD39},205179,5e14e34f-d456-4314-b33d-fa9dd306d8a6,730 TNMC Update 4/19/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/19/2019 5:02:58 PM,730,73006,Fortis College,2,1,0,,555 East Alex Bell Road,Centerville,OH,45459,, ,,22f71e19-23a6-425b-b2a3-caa446d72ba8,-84.1460224989179,39.6443479405447
803269,{6740C159-262B-43C6-BA59-B5E233EC8475},205391,8cfb8881-d8e4-4237-94d3-5e3b3b5c934a,730 TNMC Update 3/9/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/9/2018 3:24:39 PM,730,73006,School of Advertising Art,2,1,0,,1725 East David Road,Kettering,OH,45440,, ,,a6fa7054-33f2-4db0-84c5-225581e215ce,-84.1341705322136,39.6812515256629
803270,{1BC5F165-0E64-44EA-A4EE-779146836591},205470,0e9b35e8-c7fb-4953-936e-6da2918ddca3,730 TNMC Update 6/3/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/3/2019 10:40:06 AM,730,73006,Sinclair Community College,2,1,,,444 West 3rd Street,Dayton,OH,45402,, ,,ff949f33-2bfa-4588-81af-7bd113645687,-84.2006330003589,39.7576059999485
803304,{94AF2DD2-F2E3-4590-82E7-995EF167B5E2},164313,220a4716-33b9-4306-9def-3dfd4afdf8bd,730 TNMC Update 2/12/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/12/2018 4:20:25 PM,730,73006,Wor - Wic Community College,2,1,,,32000 Campus Drive,Salisbury,MD,21804,, ,,2d4e9ada-8d53-40df-9512-054124e2173e,-75.5009460444896,38.3739585878912
803306,{7EB01872-FC8C-4562-BC2B-3DB65AFD03E9},197966,f7f0542f-1102-4c57-9040-68f7226da66e,730 TNMC Update 11/20/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/20/2017 6:52:28 PM,730,73006,Beaufort County Community College,2,1,0,,5337US Highway 264 East,Washington,NC,27889,, , ,bcf02062-3845-41f7-8361-1e95cc659a58,-76.9648284913406,35.5334129328141
803308,{AB7DFC42-7D75-40C8-8F94-8C4BCA9B2FE3},198491,eccdbe8e-c766-4f1a-a6f3-5632549f6267,730 TNMC Update 7/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/17/2020 7:06:40 PM,730,73006,Edgecombe Community College,2,1,,,2009 W Wilson St,Tarboro,NC,27886,, , ,5fdfb291-05dd-4156-b839-d4f37226fcda,-77.5713960007835,35.8796119999538
803331,{7FBC7B4B-0CF4-4A84-9507-766EA4BBFB2A},177418,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2016 11:23:55 AM,730,73006,Fontbonne University,2,1,,,6800 Wydown Boulevard,Clayton,MO,63105,756066, ,,5b00783d-2bc9-4988-aeed-4621cce10179,-90.3157182203134,38.6427045846326
803338,{0F4E81D1-4F01-4CA8-91D0-D69D1DBD86F3},210254002058,f3ce0b78-f762-4791-a8c3-6af6f9b99cf6,730 TNMC Update 10/19/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/19/2020 8:27:55 PM,730,73006,Southeast Kentucky Community and Technical College,2,1,0,,164 Ballpark Road,Harlan,KY,40831,, , ,beed9a0e-12e4-4b9e-b71d-bf645c92ce00,-83.3153965576183,36.8105768080432
803472,{D72DCC7E-86F9-43E1-91E2-5F4A080D88B5},366340,db672aba-5a8f-4795-aeaa-7fde75c3d4be,730 TNMC Update 9/11/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/11/2019 5:34:04 PM,730,73006,Stone Child College,2,1,0,,8294 Upper Box Elder Road,Box Elder,MT,59521,, , ,084e5bbc-959e-45f4-ab2a-c536a23b01ee,-109.869359000426,48.289653999732
803473,{6B9F7F56-8437-453C-BF3A-BE733CDF1300},219408,a6994c7e-b490-4391-b584-2c2033a164ab,730 TNMC Update 10/31/2016 20:39:12,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/31/2016 9:40:19 PM,730,73006,Sisseton Wahpeton College,2,1,,,12572 Bureau of Indian Affairs Highway 700,Sisseton,SD,57262,, , ,21a7fd41-c42e-4f1b-8909-bb67d89a9ecb,-97.0222244259993,45.6613349917811
803475,{19F68BBC-8DED-4D23-A3FA-73E977D1E136},219204,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,National American University Rapid City,2,1,,,5301 South US Highway 16,Rapid City,SD,57701,, , ,4eb14f50-63d5-4468-a366-5992024e5b7c,-103.250214805649,44.0311765461867
803476,{072BB253-9299-4D7C-8128-E9E2844B0C48},219277,a6994c7e-b490-4391-b584-2c2033a164ab,730 TNMC Update 10/31/2016 20:39:12,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/31/2016 9:13:06 PM,730,73006,Oglala Lakota College,2,1,,,490 Piya Wiconi Road,Kyle,SD,57752,, , ,2ff0e009-8596-4d98-b493-b0e794e00377,-102.24034118717,43.3668212894972
803477,{B44C3060-3748-456F-9684-2066E35F1C85},219374,19d7a1c7-b174-491a-bb30-d99e3bbdabc2,730 TNMC Update 11/03/2016 14:45:52,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/3/2016 3:04:02 PM,730,73006,Sinte Gleska University,2,1,,,101 Antelope Circle,Mission,SD,57555,, , ,22c34ff4-0f23-4bca-8d73-7d2fd5e9c975,-100.622558594684,43.298885345371
803480,{40D6CDFF-7D7E-4BF5-93BB-1C3298A24C02},219213,19d7a1c7-b174-491a-bb30-d99e3bbdabc2,730 TNMC Update 11/03/2016 14:45:52,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/3/2016 3:05:11 PM,730,73006,National American University,2,1,,,5801 South Corporate Place,Sioux Falls,SD,57108,, , ,c51c8501-b49d-4509-96ef-ca733ac88446,-96.7896499633551,43.4955825805508
803481,{E2829BA4-C354-494F-8498-124E3BDDA315},219240,77462ff8-4c93-4e29-8428-87904e089dba,780 TNMC Update 10/31/2016 20:01:11,U.S. Geological Survey,5,E4,10/31/2016 8:13:59 PM,730,73006,Sioux Falls Seminary,2,1,,,2100 South Summit Avenue,Sioux Falls,SD,57105,, , ,be68339d-b9bf-490e-a4c2-a1ab08759cbe,-96.7358551020619,43.5254173281645
803549,{CB39C671-5E30-4D1B-87E9-9BB6BC9AD933},177676,3eaf3e16-43f1-48dd-964e-e4af6ef11d00,730 TNMC Update 3/24/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/24/2017 5:39:09 PM,730,73006,Jefferson College,2,1,0,,1000 Viking Drive,Hillsboro,MO,63050,, , ,e2acdad3-0f4a-4e40-ae5f-3389c6cfc1fe,-90.558952332098,38.2603912349547
803553,{6266608F-483F-4B48-B167-F70EEC7B63B2},177278,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2016 11:23:55 AM,730,73006,Eden Theological Seminary,2,1,,,475 East Lockwood Avenue,Saint Louis,MO,63119,756013, ,,dfbdb940-fc30-40a8-8fc0-8c2b3db93598,-90.3453621005182,38.5933195001235
803556,{D6D6B4C3-BCFC-4B48-B97A-ADD174509405},177816,56d4bf21-bee7-4a0d-a4df-78c1cde911c4,730 TNMC Update 7/2/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/2/2018 3:36:23 PM,730,73006,Kenrick Glennon Seminary,2,1,0,,5200 Glennon Drive,Saint Louis,MO,63119,, , ,c41be806-b35c-4630-a900-28dce26cd51f,-90.3240280006432,38.5846139993482
803569,{64B65538-3A99-4821-9AA9-EE1BDF7B38FA},130606,4cf7ca4b-bd2e-4497-bc37-33c3c0a7638b,730 TNMC Update 5/7/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/7/2019 10:06:04 AM,730,73006,Tunxis Community College,2,1,,,271 Scott Swamp Road,Farmington,CT,06032,, , ,ca408ce4-1fcc-433c-b4a1-d4be6b8c41f1,-72.8776470003484,41.705456000339
803570,{D5358033-4A2E-4E17-893C-3791C7530744},130040,06fb9ebe-3d98-4733-9459-74cfd5e08c52,730 TNMC Update 7/27/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/27/2020 7:52:09 PM,730,73006,Northwestern Connecticut Community College,2,1,,,Park Place East,Winsted,CT,06098,, , ,186238f9-3fdf-4832-a5d7-45a6409b4ce4,-73.0591625002443,41.9210477486595
803572,{6B6C1E67-482D-43E6-9613-99378C9B6A16},130624,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/11/2016 10:28:29 PM,730,73006,United States Coast Guard Academy,2,1,,,15 Mohegan Avenue,New London,CT,06320,211680, ,,ece76b6d-2ea5-4d58-8607-bec009565362,-72.1007713241018,41.3722994554351
803574,{9137F818-2153-4FE4-B193-DC342CB3D7BE},130004,c4546617-973d-4e3e-b05c-f714b5b79901,730 TNMC Update 8/14/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/14/2019 2:29:09 PM,730,73006,Norwalk Community College,2,1,,,188 Richards Avenue,Norwalk,CT,06854,, , ,3108f070-2c68-4d0a-8422-2753679bc332,-73.4509659997351,41.1025819995597
803575,{BE9A7394-44C2-4BB5-ACC5-B7773766F1A9},130253,d360f59b-2f93-4415-9114-2dda461a4de2,730 TNMC Update 4/24/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/24/2019 10:02:12 AM,730,73006,Sacred Heart University,2,1,,,5151 Park Avenue,Fairfield,CT,06825,, , ,ccf30d60-bb64-4fc6-809a-2f59697b5010,-73.2417530006339,41.2220989998224
803576,{0D91E8E9-13E0-4598-B3BD-70061D408A4F},130271,1a2338fc-94c4-4493-be13-d223ca0a6470,730 TNMC Update 8/22/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/22/2019 3:12:18 PM,730,73006,Saint Basil Seminary,2,1,0,,195 Glenbrook Road,Stamford,CT,06902-3099,, , ,1a68cf44-13cb-4158-ac9c-83d4e140db0b,-73.5253706577764,41.0608506460771
803577,{537D59A6-5CE5-4A29-80B5-392F30456891},130776,e6aead35-9ebf-4426-891d-ff6a480b3fc3,730 TNMC Update 2/8/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/8/2019 1:23:42 PM,730,73006,Western Connecticut State University,2,1,,,181 White Street,Danbury,CT,06810,, , ,0642058a-da33-4ba8-87d7-b98c64915c97,-73.4442660001906,41.4003739999184
803579,{F6FE60D7-42AC-4CEF-8460-A25D34906881},129941,8eccad93-5719-43c0-8f06-e6d5acba8481,730 TNMC Update 5/6/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/6/2019 11:03:18 AM,730,73006,University of New Haven,2,1,,,300 Boston Post Road,West Haven,CT,06516,, , ,4c1555b2-29ac-4f91-b99f-3ef5fe509aea,-72.9614489994974,41.2912979993842
803646,{AD9AD06E-8791-4EC4-885A-A03FFF89CE7D},175652,cfec1261-c996-4686-9dd9-b53154b6cb41,730 TNMC Update 4/30/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/30/2020 7:08:08 PM,730,73006,East Mississippi Community College,2,1,,,1512 Kemper Street,Scooba,MS,39358,, , ,a69d6291-3e62-4335-b3b2-c1b4bb279f43,-88.4835219999602,32.8302520000556
803647,{8FE12627-0A47-4C00-BD27-07B4FDFF4387},176080,00f307a6-e188-451c-aeca-bbbf84c2b6a7,730 TNMC Update 4/22/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2020 7:47:37 PM,730,73006,Mississippi State University,2,1,0,,75 B S Hood Drive,Mississippi State,MS,39762,, , ,cdd5b139-c2b9-4cb4-b58e-4785008fc728,-88.7888340002021,33.4548419999555
803648,{A06A730A-05CB-4B17-B4E7-72C1D8AC99D4},176169,9b86740c-08d5-422e-aa97-a654025bde24,730 TNMC Update 6/1/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/1/2020 6:47:10 PM,730,73006,Northeast Mississippi Community College,2,1,,,101 Cunningham Boulevard,Booneville,MS,38829,, , ,f83f27d9-9c6d-40bf-b2bd-9ea5908dbd8c,-88.5607151805054,34.6673069598533
